step,timestamp,u0,u1,u2,u3,pose_x,pose_y,pose_z,pose_qw,pose_qx,pose_qy,pose_qz
3030,1776470583.5819476,-0.0007143522381206191,0.03717316409323922,-0.5462827609218042,-1.6000127995562543e-05,-1.026,0.095,1.187,1.0,-0.008,0.002,0.0
3031,1776470583.5921903,-0.0009294568742744014,0.03453939771011316,-0.5462827609218042,-1.6000127995562543e-05,-1.025,0.095,1.187,1.0,-0.008,0.002,0.0
3032,1776470583.600546,-0.00816719838278663,-0.09674763767579947,-0.5466768036703107,-1.6000127995562543e-05,-1.024,0.095,1.187,1.0,-0.008,0.002,0.0
3033,1776470583.6078951,-0.0008600652848521007,0.04042917621774818,-0.5462827609218042,-1.6000127995562543e-05,-1.022,0.095,1.187,1.0,-0.008,0.002,0.0
3034,1776470583.6157465,-0.0018294910971735812,0.026255747676880502,-0.5462827609218042,-1.6000127995562543e-05,-1.019,0.095,1.187,1.0,-0.008,0.002,0.0
3035,1776470583.6237617,-0.0020472143319721203,0.020359509991611117,-0.5462827609218042,-1.6000127995562543e-05,-1.018,0.095,1.187,1.0,-0.008,0.002,0.0
3036,1776470583.6318862,-0.002516373496996871,0.016844231455854113,-0.5462827609218042,-1.6000127995562543e-05,-1.016,0.095,1.187,1.0,-0.008,0.002,0.0
3037,1776470583.6413841,-0.006246387095535861,-0.06993223963256354,-0.5466768036703107,-1.6000127995562543e-05,-1.014,0.095,1.187,1.0,-0.008,0.002,0.0
3038,1776470583.648954,-0.007218413626425862,-0.09739770497189078,-0.5466768036703107,-1.6000127995562543e-05,-1.013,0.095,1.187,1.0,-0.008,0.002,0.0
3039,1776470583.6570723,-0.00141989158406278,0.05043311374355939,-0.5462827609218042,-1.6000127995562543e-05,-1.01,0.095,1.187,1.0,-0.008,0.002,0.0
3040,1776470583.6656346,-0.002142424458412031,0.03186843482342131,-0.5462827609218042,-1.6000127995562543e-05,-1.008,0.095,1.187,1.0,-0.008,0.002,0.0
3041,1776470583.6738472,-0.0032427057350188004,0.004900951581288446,-0.5462827609218042,-1.6000127995562543e-05,-1.005,0.094,1.187,1.0,-0.008,0.002,0.0
3042,1776470583.681918,-0.0024618138950185386,0.027337532334724964,-0.5462827609218042,-1.6000127995562543e-05,-1.002,0.094,1.187,1.0,-0.008,0.002,0.0
3043,1776470583.6904855,-0.0021831324151471198,0.04588729040527686,-0.5462827609218042,-1.6000127995562543e-05,-1.0,0.094,1.187,1.0,-0.008,0.002,0.0
3044,1776470583.6986518,-0.0059176497677516475,-0.09669382588151593,-0.5466768036703107,-1.6000127995562543e-05,-0.997,0.094,1.187,1.0,-0.008,0.002,0.0
3045,1776470583.7087579,-0.005138674420800689,-0.08153176319610844,-0.5466768036703107,-1.6000127995562543e-05,-0.994,0.094,1.187,1.0,-0.008,0.002,0.0
3046,1776470583.7158298,-0.0031064098378947723,0.015136691795060832,-0.5462827609218042,-1.6000127995562543e-05,-0.993,0.094,1.187,1.0,-0.008,0.002,0.0
3047,1776470583.7236958,-0.0030810594782770596,0.023652702429581424,-0.5462827609218042,-1.6000127995562543e-05,-0.991,0.094,1.187,1.0,-0.008,0.002,0.0
3048,1776470583.732185,-0.0030563417968437357,0.029911057049082253,-0.5462827609218042,-1.6000127995562543e-05,-0.989,0.094,1.187,1.0,-0.008,0.002,0.0
3049,1776470583.74058,-0.003533825244154709,0.013598168999242948,-0.5462827609218042,-1.6000127995562543e-05,-0.987,0.094,1.187,1.0,-0.008,0.002,0.0
3050,1776470583.7486978,-0.0037611532664443815,0.001925136629805444,-0.5462827609218042,-1.6000127995562543e-05,-0.986,0.094,1.187,1.0,-0.008,0.002,0.0
3051,1776470583.7573144,-0.003738324305631622,0.014325013294584521,-0.5462827609218042,-1.6000127995562543e-05,-0.983,0.094,1.187,1.0,-0.008,0.002,0.0
3052,1776470583.7653623,-0.00371612179933142,0.022587267351480183,-0.5462827609218042,-1.6000127995562543e-05,-0.981,0.094,1.187,1.0,-0.008,0.002,0.0
3053,1776470583.7741683,-0.004446899180864956,-0.06632933783751177,-0.5462827609218042,-1.6000127995562543e-05,-0.98,0.094,1.187,1.0,-0.008,0.002,0.0
3054,1776470583.7826784,-0.003673589879270489,0.04989373109371151,-0.5462827609218042,-1.6000127995562543e-05,-0.977,0.094,1.187,1.0,-0.008,0.002,0.0
3055,1776470583.790264,-0.004405612319314161,-0.12579568748462855,-0.5462827609218042,-1.6000127995562543e-05,-0.976,0.094,1.187,1.0,-0.008,0.002,0.0
3056,1776470583.7988942,-0.004135114921500751,0.01939276980181867,-0.5462827609218042,-1.6000127995562543e-05,-0.974,0.094,1.187,1.0,-0.008,0.002,0.0
3057,1776470583.807232,-0.004366806102084588,0.005960036331544913,-0.5462827609218042,-1.6000127995562543e-05,-0.973,0.094,1.187,1.0,-0.008,0.002,0.0
3058,1776470583.8157802,-0.0043483292730801225,0.03666300048719326,-0.5462827609218042,-1.6000127995562543e-05,-0.97,0.094,1.187,1.0,-0.008,0.002,0.0
3059,1776470583.8240776,-0.004079682842273207,-0.055266654344430066,-0.5462827609218042,-1.6000127995562543e-05,-0.969,0.094,1.187,1.0,-0.008,0.002,0.0
3060,1776470583.8323183,-0.00456400521323181,0.018696430227655044,-0.5462827609218042,-1.6000127995562543e-05,-0.967,0.094,1.187,1.0,-0.008,0.002,0.0
3061,1776470583.840278,-0.00504893978531693,0.043755827598613656,-0.5462827609218042,-1.6000127995562543e-05,-0.965,0.094,1.187,1.0,-0.008,0.002,0.0
3062,1776470583.848662,-0.004782129953693612,0.01150931116780675,-0.5462827609218042,-1.6000127995562543e-05,-0.962,0.094,1.187,1.0,-0.008,0.002,0.0
3063,1776470583.8582973,-0.0042651441093419515,-0.01860522066119773,-0.5462827609218042,-1.6000127995562543e-05,-0.96,0.094,1.187,1.0,-0.008,0.002,0.0
3064,1776470583.8650413,-0.005253475639068128,0.028146160519386027,-0.5462827609218042,-1.6000127995562543e-05,-0.959,0.094,1.187,1.0,-0.008,0.002,0.0
3065,1776470583.8740451,-0.00574084292551547,0.046181113121572706,-0.5462827609218042,-1.6000127995562543e-05,-0.957,0.094,1.187,1.0,-0.008,0.002,0.0
3066,1776470583.8818002,-0.004473319347175342,-0.01728967943838362,-0.5462827609218042,-1.6000127995562543e-05,-0.955,0.094,1.187,1.0,-0.008,0.002,0.0
3067,1776470583.8904288,-0.00571424827839865,0.035352361260021906,-0.5462827609218042,-1.6000127995562543e-05,-0.953,0.094,1.187,1.0,-0.008,0.002,0.0
3068,1776470583.8993552,-0.00494949808940667,-0.0019135713584445635,-0.5462827609218042,-1.6000127995562543e-05,-0.95,0.094,1.187,1.0,-0.008,0.002,0.0
3069,1776470583.9072487,-0.005188487146302339,0.008721661135255234,-0.5462827609218042,-1.6000127995562543e-05,-0.949,0.094,1.187,1.0,-0.008,0.002,0.0
3070,1776470583.9160898,-0.005678858811081424,0.02411932717444248,-0.5462827609218042,-1.6000127995562543e-05,-0.946,0.094,1.187,1.0,-0.008,0.002,0.0
3071,1776470583.9236786,-0.005919041441643738,0.023467980196731988,-0.5462827609218042,-1.6000127995562543e-05,-0.945,0.094,1.187,1.0,-0.008,0.002,0.0
3072,1776470583.9317434,-0.00590903339180461,0.023817288644043134,-0.5462827609218042,-1.6000127995562543e-05,-0.942,0.094,1.187,1.0,-0.008,0.002,0.0
3073,1776470583.940256,-0.004519373011305427,-0.017211704037390186,-0.5466768036703107,-1.6000127995562543e-05,-0.941,0.095,1.187,1.0,-0.008,0.002,0.0
3074,1776470583.9486127,-0.006516828645826034,0.03053470560299208,-0.5462827609218042,-1.6000127995562543e-05,-0.938,0.095,1.187,1.0,-0.008,0.002,0.0
3075,1776470583.9579422,-0.0062578086369953125,0.026243521020086192,-0.5462827609218042,-1.6000127995562543e-05,-0.936,0.095,1.187,1.0,-0.008,0.002,0.0
3076,1776470583.965619,-0.005748591322402796,0.007907740673135237,-0.5466768036703107,-1.6000127995562543e-05,-0.934,0.095,1.187,1.0,-0.008,0.002,0.0
3077,1776470583.9736154,-0.005741530035610007,0.009257018025739739,-0.5466768036703107,-1.6000127995562543e-05,-0.931,0.095,1.187,1.0,-0.008,0.002,0.0
3078,1776470583.9824777,-0.0049826981061619115,-0.010959998454131668,-0.5466768036703107,-1.6000127995562543e-05,-0.93,0.095,1.187,1.0,-0.008,0.002,0.0
3079,1776470583.9903634,-0.007233868859598331,0.035027729705868,-0.5468771087341346,-1.6000127995562543e-05,-0.927,0.095,1.188,1.0,-0.008,0.002,0.0
3080,1776470583.999446,-0.0004576279041616793,-0.05127334401752516,-0.5472711514826412,-1.8000143993375824e-05,-0.925,0.095,1.188,1.0,-0.009,0.002,0.0
3081,1776470584.0084422,-0.0044654539840235956,0.024682833856824092,-0.5468771087341346,-1.8000143993375824e-05,-0.923,0.095,1.188,1.0,-0.009,0.002,0.0
3082,1776470584.015217,-0.004210512699473759,0.019384026814461025,-0.5468771087341346,-1.8000143993375824e-05,-0.921,0.095,1.188,1.0,-0.009,0.002,0.0
3083,1776470584.0234392,-0.00433139736014653,0.020354198345351005,-0.5468771087341346,-1.8000143993375824e-05,-0.919,0.096,1.188,1.0,-0.009,0.002,0.0
3084,1776470584.0318878,-0.00407760627172888,0.013800171943889989,-0.5468771087341346,-1.8000143993375824e-05,-0.917,0.096,1.188,1.0,-0.009,0.002,0.0
3085,1776470584.0410302,-0.004827527735971868,0.024674126108914757,-0.5468771087341346,-1.8000143993375824e-05,-0.914,0.096,1.188,1.0,-0.009,0.002,0.0
3086,1776470584.0490057,-0.004073310050702372,0.011347604343713213,-0.5468771087341346,-1.8000143993375824e-05,-0.912,0.096,1.188,1.0,-0.009,0.002,0.0
3087,1776470584.0579484,-0.006078296509834815,0.037895245156034776,-0.5468771087341346,-1.8000143993375824e-05,-0.91,0.096,1.188,1.0,-0.009,0.002,0.0
3088,1776470584.0657468,-0.005074430403382486,0.02281192205810022,-0.5468771087341346,-1.8000143993375824e-05,-0.908,0.096,1.188,1.0,-0.009,0.002,0.0
3089,1776470584.0753129,-0.003944810017469824,0.009983153566612472,-0.5464830659856281,-1.8000143993375824e-05,-0.904,0.097,1.188,1.0,-0.009,0.002,0.0
3090,1776470584.0824811,-0.0004342236343437689,-0.03845588679723377,-0.5464830659856281,-1.8000143993375824e-05,-0.902,0.097,1.188,1.0,-0.009,0.002,0.0
3091,1776470584.0912907,-0.003444609532385781,-0.0012515805077414543,-0.5464830659856281,-1.8000143993375824e-05,-0.901,0.097,1.188,1.0,-0.009,0.002,0.0
3092,1776470584.0989053,-0.004950845986123196,0.016264515965298387,-0.5458887181732976,-1.8000143993375824e-05,-0.899,0.097,1.187,1.0,-0.009,0.002,0.0
3093,1776470584.1075437,-0.00746078126624166,0.04418845615661727,-0.5462827609218042,-1.8000143993375824e-05,-0.898,0.097,1.187,1.0,-0.009,0.002,0.0
3094,1776470584.1156552,-0.004704788639596589,0.009915198605479009,-0.5458887181732976,-1.8000143993375824e-05,-0.895,0.097,1.187,1.0,-0.009,0.002,0.0
3095,1776470584.1235242,-0.005209556369225199,0.014765591855689817,-0.5458887181732976,-1.8000143993375824e-05,-0.894,0.097,1.187,1.0,-0.009,0.002,0.0
3096,1776470584.1323302,-0.004585417714358169,0.008328139455608102,-0.5458887181732976,-1.8000143993375824e-05,-0.891,0.098,1.187,1.0,-0.009,0.002,0.0
3097,1776470584.1410728,-0.007599140930431955,0.0385064849581547,-0.5458887181732976,-1.8000143993375824e-05,-0.89,0.098,1.187,1.0,-0.009,0.002,0.0
3098,1776470584.1494534,-0.004594348615240396,0.0029772551623211295,-0.5458887181732976,-2.7000485982502737e-05,-0.887,0.098,1.187,1.0,-0.009,0.003,0.0
3099,1776470584.158605,-0.004098180324387122,-0.0010806728528144826,-0.5458887181732976,-2.7000485982502737e-05,-0.883,0.098,1.187,1.0,-0.009,0.003,0.0
3100,1776470584.1660125,-0.005608838648137029,0.01116546272091341,-0.5458887181732976,-2.7000485982502737e-05,-0.883,0.098,1.187,1.0,-0.009,0.003,0.0
3101,1776470584.1738975,-0.006492151826868664,0.021402790454773647,-0.5458887181732976,-2.7000485982502737e-05,-0.881,0.099,1.187,1.0,-0.009,0.003,0.0
3102,1776470584.1825593,0.004284566902773721,-0.08372351107535328,-0.5454946754247912,-2.7000485982502737e-05,-0.877,0.099,1.187,1.0,-0.009,0.003,0.0
3103,1776470584.1902163,-0.006005195692131573,0.014287216711034185,-0.5458887181732976,-2.7000485982502737e-05,-0.875,0.099,1.187,1.0,-0.009,0.003,0.0
3104,1776470584.1986575,-0.002376002840796345,-0.017986467600931047,-0.5458887181732976,-2.7000485982502737e-05,-0.872,0.1,1.187,1.0,-0.009,0.003,0.0
3105,1776470584.207172,-0.005644862768734278,0.009552319578524539,-0.5458887181732976,-2.7000485982502737e-05,-0.87,0.1,1.187,1.0,-0.009,0.003,0.0
3106,1776470584.2158747,-0.00816190369777312,0.03132237184382497,-0.5458887181732976,-2.7000485982502737e-05,-0.868,0.1,1.187,1.0,-0.009,0.003,0.0
3107,1776470584.224184,-0.007670058846066978,0.025003822794054224,-0.5458887181732976,-2.7000485982502737e-05,-0.866,0.1,1.187,1.0,-0.009,0.003,0.0
3108,1776470584.2322457,-0.0051724664281084555,0.001631211032966019,-0.5458887181732976,-2.7000485982502737e-05,-0.864,0.1,1.187,1.0,-0.009,0.003,0.0
3109,1776470584.240105,0.013501155345259055,-0.15077189483100675,-0.5454946754247912,-2.7000485982502737e-05,-0.861,0.101,1.187,1.0,-0.009,0.003,0.0
3110,1776470584.2487233,-0.003061971733171007,-0.014018726184742238,-0.5458887181732976,-2.7000485982502737e-05,-0.86,0.101,1.187,1.0,-0.009,0.003,0.0
3111,1776470584.2569973,-0.0038261708669799833,-0.009558114410420817,-0.5458887181732976,-2.7000485982502737e-05,-0.856,0.101,1.187,1.0,-0.009,0.003,0.0
3112,1776470584.2658362,-0.005216930256137369,0.0018011791144853728,-0.5458887181732976,-2.7000485982502737e-05,-0.855,0.102,1.187,1.0,-0.009,0.003,0.0
3113,1776470584.2734623,-0.004477468097012465,-0.0046478069827788,-0.5458887181732976,-2.7000485982502737e-05,-0.852,0.102,1.187,1.0,-0.009,0.003,0.0
3114,1776470584.282751,0.0022803124176131373,-0.05648771407024185,-0.5458887181732976,-2.7000485982502737e-05,-0.851,0.102,1.187,1.0,-0.009,0.003,0.0
3115,1776470584.2907465,-0.009018946901466865,0.028223191488803624,-0.5462827609218042,-2.7000485982502737e-05,-0.849,0.102,1.187,1.0,-0.009,0.003,0.0
3116,1776470584.298496,-0.01141492923989591,0.044846203335810436,-0.5462827609218042,-2.7000485982502737e-05,-0.848,0.103,1.187,1.0,-0.009,0.003,0.0
3117,1776470584.308002,-0.005912627779767057,0.00403690011698597,-0.5462827609218042,-2.7000485982502737e-05,-0.845,0.103,1.187,1.0,-0.009,0.003,0.0
3118,1776470584.3157728,0.011125269300364855,-0.11840268951669858,-0.5458887181732976,-2.7000485982502737e-05,-0.843,0.103,1.187,1.0,-0.009,0.003,0.0
3119,1776470584.3235328,-0.006068571174529729,0.0035460780905012357,-0.5462827609218042,-2.7000485982502737e-05,-0.84,0.104,1.187,1.0,-0.009,0.003,0.0
3120,1776470584.332706,-0.004580367375967311,-0.006292443400887783,-0.5462827609218042,-2.7000485982502737e-05,-0.838,0.104,1.187,1.0,-0.009,0.003,0.0
3121,1776470584.3400993,-0.006102092471963929,0.0029279946744527508,-0.5462827609218042,-2.7000485982502737e-05,-0.836,0.104,1.187,1.0,-0.009,0.003,0.0
3122,1776470584.349444,-0.0064948646270477275,0.006754925986641799,-0.5462827609218042,-2.7000485982502737e-05,-0.833,0.105,1.187,1.0,-0.009,0.003,0.0
3123,1776470584.3578002,7.517997728521131e-06,-0.037443245789391746,-0.5462827609218042,-2.7000485982502737e-05,-0.831,0.105,1.187,1.0,-0.009,0.003,0.0
3124,1776470584.3659003,-0.01004241275522527,0.0273248880260998,-0.5462827609218042,-2.7000485982502737e-05,-0.83,0.105,1.187,1.0,-0.009,0.003,0.0
3125,1776470584.3737977,-0.008055165040049182,0.012216366117692142,-0.5462827609218042,-2.7000485982502737e-05,-0.828,0.105,1.187,1.0,-0.009,0.003,0.0
3126,1776470584.3826494,-0.004186602007445566,-0.011670337825202175,-0.5462827609218042,-2.7000485982502737e-05,-0.826,0.106,1.187,1.0,-0.009,0.003,0.0
3127,1776470584.3904886,-0.005209771804692296,-0.005212765108324592,-0.5462827609218042,-2.7000485982502737e-05,-0.824,0.106,1.187,1.0,-0.009,0.003,0.0
3128,1776470584.3993258,-0.006986018229515159,0.007763889725939823,-0.5462827609218042,-1.8000143993375824e-05,-0.822,0.106,1.187,1.0,-0.009,0.002,0.0
3129,1776470584.4077497,-0.00763307311466034,0.01183665686456534,-0.5462827609218042,-1.8000143993375824e-05,-0.819,0.107,1.187,1.0,-0.009,0.002,0.0
3130,1776470584.416076,-0.012419500251067656,0.03835489677490332,-0.5462827609218042,-1.8000143993375824e-05,-0.817,0.107,1.187,1.0,-0.009,0.002,0.0
3131,1776470584.4245348,-0.004290062772443037,-0.008607581829314738,-0.5462827609218042,-1.8000143993375824e-05,-0.815,0.108,1.187,1.0,-0.009,0.002,0.0
3132,1776470584.4322891,-0.00732197380913155,0.007500724770533067,-0.5462827609218042,-1.8000143993375824e-05,-0.812,0.108,1.187,1.0,-0.009,0.002,0.0
3133,1776470584.4406235,0.01171470851187054,-0.10140707970203255,-0.5462827609218042,-1.8000143993375824e-05,-0.81,0.108,1.187,1.0,-0.009,0.002,0.0
3134,1776470584.4489737,-0.011254653933098204,0.028808823481417212,-0.5462827609218042,-1.8000143993375824e-05,-0.809,0.109,1.187,1.0,-0.009,0.002,0.0
3135,1776470584.4569638,-0.007516824264376494,0.007299083054227904,-0.5462827609218042,-1.8000143993375824e-05,-0.808,0.109,1.187,1.0,-0.009,0.002,0.0
3136,1776470584.4655356,0.00048369234407753315,-0.024244632245329845,-0.5462827609218042,-2.000015999061309e-05,-0.805,0.109,1.187,1.0,-0.01,0.002,0.0
3137,1776470584.473417,-0.005182948107610334,0.007157966325948559,-0.5462827609218042,-2.000015999061309e-05,-0.802,0.11,1.187,1.0,-0.01,0.002,0.0
3138,1776470584.4824123,-0.009973245786817655,0.032541002516210255,-0.5462827609218042,-2.000015999061309e-05,-0.799,0.11,1.187,1.0,-0.01,0.002,0.0
3139,1776470584.4906454,-0.0036031588007220884,-0.0008848399214464542,-0.5462827609218042,-2.000015999061309e-05,-0.797,0.111,1.187,1.0,-0.01,0.002,0.0
3140,1776470584.4989128,-0.005635770253243493,0.008322042771036361,-0.5462827609218042,-2.000015999061309e-05,-0.795,0.111,1.187,1.0,-0.01,0.002,0.0
3141,1776470584.5081036,-0.006539393245056538,0.01301406935668472,-0.5462827609218042,-2.000015999061309e-05,-0.793,0.112,1.187,1.0,-0.01,0.002,0.0
3142,1776470584.5167735,0.008731219126395705,-0.06593050139649854,-0.5462827609218042,-2.000015999061309e-05,-0.792,0.112,1.187,1.0,-0.01,0.002,0.0
3143,1776470584.5254617,0.00042757376688908446,-0.02412375071552561,-0.5462827609218042,-2.000015999061309e-05,-0.79,0.112,1.187,1.0,-0.01,0.002,0.0
3144,1776470584.535204,0.0010272575854052102,-0.026706674822415108,-0.5462827609218042,-2.000015999061309e-05,-0.788,0.113,1.187,1.0,-0.01,0.002,0.0
3145,1776470584.544563,-0.003515542505881575,-0.004211829934183748,-0.5462827609218042,-2.000015999061309e-05,-0.786,0.113,1.187,1.0,-0.01,0.002,0.0
3146,1776470584.5533278,-0.010566654591617373,0.029066037737161904,-0.5462827609218042,-2.000015999061309e-05,-0.784,0.113,1.187,1.0,-0.01,0.002,0.0
3147,1776470584.5628755,0.0030724632467180736,-0.03684322301536607,-0.5462827609218042,-2.000015999061309e-05,-0.781,0.114,1.187,1.0,-0.01,0.002,0.0
3148,1776470584.5718267,-0.00886894706920136,0.020633001606271028,-0.5462827609218042,-2.000015999061309e-05,-0.778,0.115,1.187,1.0,-0.01,0.002,0.0
3149,1776470584.5813704,-0.007143958614561954,0.01190125040514711,-0.5462827609218042,-2.000015999061309e-05,-0.775,0.115,1.187,1.0,-0.01,0.002,0.0
3150,1776470584.5913837,-0.011311944461423064,0.031509322189379324,-0.5462827609218042,-2.000015999061309e-05,-0.774,0.116,1.187,1.0,-0.01,0.002,0.0
3151,1776470584.6010463,0.01624299232127,-0.09546995922786387,-0.5466768036703107,-2.000015999061309e-05,-0.77,0.116,1.187,1.0,-0.01,0.002,0.0
3152,1776470584.6091611,-0.011248901332327881,0.029215549971645584,-0.5462827609218042,-2.000015999061309e-05,-0.769,0.117,1.187,1.0,-0.01,0.002,0.0
3153,1776470584.6154132,-0.005513308918472486,0.00505785531156339,-0.5462827609218042,-1.0000019998706659e-05,-0.767,0.117,1.187,1.0,-0.01,0.001,0.0
3154,1776470584.6247427,-0.01244172762985162,0.03582197221954108,-0.5462827609218042,-1.0000019998706659e-05,-0.765,0.118,1.187,1.0,-0.01,0.001,0.0
3155,1776470584.6336331,-0.002443530956586537,-0.008274903770606155,-0.5466768036703107,-1.0000019998706659e-05,-0.762,0.118,1.187,1.0,-0.01,0.001,0.0
3156,1776470584.6429782,-0.007242091952252823,0.011579506179668506,-0.5462827609218042,-1.0000019998706659e-05,-0.761,0.118,1.187,1.0,-0.01,0.001,0.0
3157,1776470584.6516962,-0.015174978667392418,0.0462276309140117,-0.5462827609218042,-1.0000019998706659e-05,-0.758,0.119,1.187,1.0,-0.01,0.001,0.0
3158,1776470584.6612134,-0.009315129149526463,0.020686609281177704,-0.5462827609218042,-1.0000019998706659e-05,-0.755,0.12,1.187,1.0,-0.01,0.001,0.0
3159,1776470584.670127,0.00544622355683114,-0.0420958048649637,-0.5466768036703107,-1.0000019998706659e-05,-0.753,0.12,1.187,1.0,-0.01,0.001,0.0
3160,1776470584.6799686,-0.005998963589839663,0.005841682334580575,-0.5462827609218042,-1.0000019998706659e-05,-0.75,0.121,1.187,1.0,-0.01,0.001,0.0
3161,1776470584.6890643,-0.006911613628078461,0.009389474743934915,-0.5462827609218042,-1.0000019998706659e-05,-0.747,0.122,1.187,1.0,-0.01,0.001,0.0
3162,1776470584.6987624,0.030419090406541994,-0.14167150876763734,-0.5466768036703107,-1.0000019998706659e-05,-0.745,0.122,1.187,1.0,-0.01,0.001,0.0
3163,1776470584.7079318,-0.013127869518597159,0.034414860674273705,-0.5462827609218042,-1.0000019998706659e-05,-0.742,0.123,1.187,1.0,-0.01,0.001,0.0
3164,1776470584.717414,-0.0096539964331751,0.01902705694923263,-0.5462827609218042,-1.0000019998706659e-05,-0.74,0.123,1.187,1.0,-0.01,0.001,0.0
3165,1776470584.726816,0.028303316636055672,-0.12727312605803398,-0.5466768036703107,-1.0000019998706659e-05,-0.736,0.124,1.187,1.0,-0.01,0.001,0.0
3166,1776470584.7378602,-0.007972153334744325,0.012447155542370263,-0.5462827609218042,-1.0000019998706659e-05,-0.733,0.125,1.187,1.0,-0.01,0.001,0.0
3167,1776470584.747231,0.013432505633484833,-0.06827333435448094,-0.5466768036703107,-1.0000019998706659e-05,-0.73,0.126,1.187,1.0,-0.01,0.001,0.0
3168,1776470584.7571502,0.06392780552268905,-0.2564550268483288,-0.5466768036703107,-1.0000019998706659e-05,-0.728,0.127,1.187,1.0,-0.01,0.001,0.0
3169,1776470584.7661707,-0.005328076682313467,0.0018842869662776273,-0.5462827609218042,-1.0000019998706659e-05,-0.725,0.127,1.187,1.0,-0.01,0.001,0.0
3170,1776470584.7759771,-0.008250813993846045,0.013075150999989819,-0.5462827609218042,-1.0000019998706659e-05,-0.723,0.128,1.187,1.0,-0.01,0.001,0.0
3171,1776470584.7846718,-0.007662974421386255,0.010847329168666127,-0.5462827609218042,-1.0000019998706659e-05,-0.72,0.129,1.187,1.0,-0.01,0.001,0.0
3172,1776470584.7944767,0.023018654028419173,-0.09896801960661987,-0.5462827609218042,-1.0000019998706659e-05,-0.717,0.13,1.187,1.0,-0.01,0.001,0.0
3173,1776470584.8037755,-0.00435783179235683,0.0002454452718973421,-0.5462827609218042,-0.0,-0.715,0.13,1.187,1.0,-0.01,0.0,0.0
3174,1776470584.8141649,-0.009539274596542335,0.01883048939280374,-0.5462827609218042,-0.0,-0.712,0.131,1.187,1.0,-0.01,0.0,0.0
3175,1776470584.82293,-0.0064452175264698795,0.007948458364331428,-0.5462827609218042,-0.0,-0.71,0.132,1.187,1.0,-0.01,-0.0,0.0
3176,1776470584.832681,0.003544096422402996,-0.02613287887151299,-0.5462827609218042,-0.0,-0.707,0.132,1.187,1.0,-0.01,-0.0,0.0
3177,1776470584.841479,-0.0031432155985201284,-0.0009040516960016476,-0.5462827609218042,1.0000019998706659e-05,-0.705,0.133,1.187,1.0,-0.01,-0.001,0.0
3178,1776470584.85134,0.002708273132618939,-0.02056771449955719,-0.5462827609218042,1.0000019998706659e-05,-0.701,0.134,1.187,1.0,-0.01,-0.001,0.0
3179,1776470584.8613951,0.0725095397727084,-0.25239440165292715,-0.5458887181732976,1.0000019998706659e-05,-0.699,0.135,1.187,1.0,-0.01,-0.001,0.0
3180,1776470584.8701603,-0.011420643229242132,0.029008077507304223,-0.5462827609218042,2.000015999061309e-05,-0.696,0.136,1.187,1.0,-0.01,-0.002,0.0
3181,1776470584.8795125,-0.005570339722009243,0.009969993548752913,-0.5462827609218042,2.000015999061309e-05,-0.693,0.137,1.187,1.0,-0.01,-0.002,0.0
3182,1776470584.888389,-0.001602242251181587,-0.0031744878545979936,-0.5462827609218042,2.000015999061309e-05,-0.691,0.137,1.187,1.0,-0.01,-0.002,0.0
3183,1776470584.8979173,-0.010549033793165607,0.024808997276168903,-0.5462827609218042,2.000015999061309e-05,-0.689,0.138,1.187,1.0,-0.01,-0.002,0.0
3184,1776470584.9077268,6.501767829845129e-05,-0.008901402074727803,-0.5462827609218042,2.000015999061309e-05,-0.687,0.139,1.187,1.0,-0.01,-0.002,0.0
3185,1776470584.916569,0.0005212149186300774,-0.007629615159259685,-0.5462827609218042,3.000053997371823e-05,-0.684,0.139,1.187,1.0,-0.01,-0.003,0.0
3186,1776470584.9259224,-0.016451851493634945,0.04517925850041207,-0.5462827609218042,3.000053997371823e-05,-0.682,0.14,1.187,1.0,-0.01,-0.003,0.0
3187,1776470584.9347234,-0.005337378797814103,0.010587854662953075,-0.5462827609218042,3.000053997371823e-05,-0.679,0.141,1.187,1.0,-0.01,-0.003,0.0
3188,1776470584.944342,-0.005257473931588179,0.013111264180472678,-0.5462827609218042,4.000127995561979e-05,-0.676,0.142,1.187,1.0,-0.01,-0.004,0.0
3189,1776470584.953216,-0.002670446906641888,0.005352297370566479,-0.5462827609218042,4.000127995561979e-05,-0.673,0.143,1.187,1.0,-0.01,-0.004,0.0
3190,1776470584.9628518,-0.014127754655476705,0.03922471509602198,-0.5462827609218042,4.000127995561979e-05,-0.672,0.144,1.187,1.0,-0.01,-0.004,0.0
3191,1776470584.971751,-0.0008835888005758851,0.0016202233441477288,-0.5462827609218042,5.000249995831458e-05,-0.669,0.144,1.187,1.0,-0.01,-0.005,0.0
3192,1776470584.9817445,-0.006573584960817609,0.019063732210243503,-0.5462827609218042,5.000249995831458e-05,-0.667,0.145,1.187,1.0,-0.01,-0.005,0.0
3193,1776470584.9910438,0.00554178524641058,-0.01653549730766385,-0.5462827609218042,5.000249995831458e-05,-0.664,0.146,1.187,1.0,-0.01,-0.005,0.0
3194,1776470585.0002372,-0.005917001126736086,0.016956683828033746,-0.5462827609218042,5.000249995831458e-05,-0.662,0.147,1.187,1.0,-0.01,-0.005,0.0
3195,1776470585.0094836,-0.014617517025589612,0.04192138966032016,-0.5462827609218042,5.000249995831458e-05,-0.66,0.148,1.187,1.0,-0.01,-0.005,0.0
