step,timestamp,u0,u1,u2,u3,pose_x,pose_y,pose_z,pose_qw,pose_qx,pose_qy,pose_qz
1819,1773964559.5913258,-0.07132635376854597,0.09156594993169827,-0.5428086654662643,-0.20245088248897394,-0.044,0.007,0.04,0.98,-0.004,-0.001,-0.201
1820,1773964559.599807,-0.07145807431077747,0.09194845547392977,-0.5427914282489024,-0.20245088248897394,-0.044,0.007,0.04,0.98,-0.004,-0.001,-0.201
1821,1773964559.6082604,-0.07134903843973862,0.09182688380021094,-0.5427914282489024,-0.2022661169132667,-0.044,0.007,0.04,0.979,-0.004,-0.001,-0.201
1822,1773964559.6165166,-0.07148075898197012,0.09183228434244244,-0.5427741916813763,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
1823,1773964559.6247983,-0.07223034093747194,0.09234361710062425,-0.5427741916813763,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
1824,1773964559.6332319,-0.07211127647970343,0.09184744764285574,-0.5428259033335352,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
1825,1773964559.6414535,-0.07212670560866458,0.0922274459691369,-0.5428086654662643,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
1826,1773964559.6497397,-0.0726255025641664,0.09248799372731872,-0.5428086654662643,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
1827,1773964559.6582277,-0.07251646669312757,0.0926172070535999,-0.5427914282489024,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
1828,1773964559.666472,-0.07289897223535904,0.09299971259583137,-0.5427741916813763,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
1829,1773964559.6747358,-0.07277990777759054,0.09288064813806286,-0.5427741916813763,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
1830,1773964559.6831596,-0.07291162831982204,0.09288604868029436,-0.5428086654662643,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
1831,1773964559.6915994,-0.07304334886205353,0.09276698422252587,-0.542843141850789,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
1832,1773964559.6997201,-0.07304874940428503,0.09289870476475735,-0.5428086654662643,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
1833,1773964559.7081695,-0.0731804699465165,0.09328121030698883,-0.5427741916813763,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
1834,1773964559.716454,-0.07330216190201834,0.09341543806517065,-0.5427741916813763,-0.20245088248897394,-0.043,0.007,0.04,0.98,-0.004,-0.001,-0.201
1835,1773964559.7249546,-0.07356020244424984,0.09354715860740213,-0.5427569557636125,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
1836,1773964559.7334888,-0.07369192298648133,0.09367887914963363,-0.5427569557636125,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
1837,1773964559.7414725,-0.07344653852871282,0.0941877046918651,-0.5427741916813763,-0.20245088248897394,-0.044,0.007,0.04,0.98,-0.004,-0.001,-0.201
1838,1773964559.7497427,-0.0738290440709443,0.0943194252340966,-0.5427741916813763,-0.20245088248897394,-0.044,0.007,0.04,0.98,-0.004,-0.001,-0.201
1839,1773964559.7582543,-0.07397079319990546,0.09407153356037778,-0.5427741916813763,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
1840,1773964559.7664635,-0.0744695901554073,0.09433208131855961,-0.5427741916813763,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
1841,1773964559.774733,-0.07435052569763878,0.09433748186079109,-0.5428086654662643,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
1842,1773964559.7831833,-0.07436595482659994,0.09446669518707226,-0.5427914282489024,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
1843,1773964559.7914925,-0.07461396678210178,0.09497802794525408,-0.5427914282489024,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
1844,1773964559.799721,-0.07474568732433327,0.09448185848748558,-0.5427914282489024,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
1845,1773964559.8082154,-0.07487740786656474,0.09486436402971705,-0.5427741916813763,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
1846,1773964559.8164573,-0.07500912840879624,0.09499608457194855,-0.5427914282489024,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
1847,1773964559.8247235,-0.0751508775377574,0.09512529789822972,-0.5427741916813763,-0.2022661169132667,-0.043,0.006,0.039,0.979,-0.004,-0.001,-0.201
1848,1773964559.833071,-0.07527256949325924,0.09525952565641153,-0.5428259033335352,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
1849,1773964559.8413088,-0.07527797003549072,0.09539124619864303,-0.5428086654662643,-0.20245088248897394,-0.043,0.007,0.04,0.98,-0.004,-0.001,-0.201
1850,1773964559.8498201,-0.07554603916445186,0.09552045952492419,-0.5427914282489024,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
1851,1773964559.8580663,-0.07592854470668335,0.09565218006715569,-0.5427741916813763,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
1852,1773964559.8663628,-0.0757994516621852,0.0959127278253375,-0.5427914282489024,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
1853,1773964559.8748136,-0.07569041579114635,0.09591562115161867,-0.5427914282489024,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
1854,1773964559.8831773,-0.07569581633337785,0.09604734169385015,-0.5427914282489024,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
1855,1773964559.8913467,-0.07620464187560932,0.09655616723608164,-0.5427914282489024,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
1856,1773964559.8997211,-0.07388169267610163,0.09694105355732294,-0.5428086654662643,-0.2022651975353235,-0.044,0.006,0.04,0.979,-0.005,-0.001,-0.201
1857,1773964559.908084,-0.07670883937334265,0.09657133053649496,-0.5427914282489024,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
1858,1773964559.9164546,-0.07684055991557413,0.09657673107872645,-0.5427741916813763,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
1859,1773964559.9247038,-0.07672149545780563,0.09670845162095792,-0.5427914282489024,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
1860,1773964559.9330382,-0.07686324458676679,0.0969639849472391,-0.5427741916813763,-0.2022661169132667,-0.044,0.006,0.039,0.979,-0.004,-0.001,-0.201
1861,1773964559.9413319,-0.07699496512899827,0.0969693854894706,-0.5428086654662643,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
1862,1773964559.9498537,-0.07467201592949059,0.0977313768107119,-0.5427741916813763,-0.2022651975353235,-0.044,0.006,0.04,0.979,-0.005,-0.001,-0.201
1863,1773964559.9580355,-0.07750919121346125,0.09760993157393358,-0.5428086654662643,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
1864,1773964559.96638,-0.07738009816896307,0.0971162693321154,-0.5427914282489024,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
1865,1773964559.9747012,-0.07714474229792424,0.09749626765839656,-0.5427741916813763,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
1866,1773964559.9831176,-0.07519889809841655,0.09813193897963784,-0.5427914282489024,-0.2022651975353235,-0.043,0.006,0.04,0.979,-0.005,-0.001,-0.201
1867,1773964559.9913328,-0.07777525979565757,0.09788853595880986,-0.5427741916813763,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
1868,1773964559.9998326,-0.07790698033788904,0.09789393650104135,-0.5427741916813763,-0.20245088248897394,-0.043,0.006,0.039,0.98,-0.004,-0.001,-0.201
1869,1773964560.0080307,-0.0776716244668502,0.09814946982732252,-0.5428086654662643,-0.2022661169132667,-0.044,0.007,0.04,0.979,-0.004,-0.001,-0.201
1870,1773964560.016374,-0.07817042142235203,0.09790659258550434,-0.5427914282489024,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
1871,1773964560.0246613,-0.07792503696458353,0.09828909812773583,-0.5427741916813763,-0.20245088248897394,-0.043,0.007,0.039,0.98,-0.004,-0.001,-0.201
1872,1773964560.03305,-0.07831757109354469,0.098795416454017,-0.5427914282489024,-0.2022661169132667,-0.044,0.007,0.04,0.979,-0.004,-0.001,-0.201
1873,1773964560.0414767,-0.07844929163577616,0.0982992469962485,-0.5427741916813763,-0.2022661169132667,-0.043,0.007,0.039,0.979,-0.004,-0.001,-0.201
1874,1773964560.0499067,-0.07833022717800767,0.09868175253847998,-0.5428086654662643,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
1875,1773964560.0581656,-0.0787027041335095,0.09881598029666179,-0.5428086654662643,-0.20245088248897394,-0.043,0.007,0.04,0.98,-0.004,-0.001,-0.201
1876,1773964560.0665002,-0.07883442467574098,0.09894770083889329,-0.5427914282489024,-0.20245088248897394,-0.043,0.007,0.04,0.98,-0.004,-0.001,-0.201
1877,1773964560.0748868,-0.07897617380470212,0.09945401916517443,-0.5427569557636125,-0.2022661169132667,-0.044,0.007,0.039,0.979,-0.004,-0.001,-0.201
1878,1773964560.0831835,-0.07947497076020395,0.09921114192335626,-0.5428086654662643,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
1879,1773964560.0914435,-0.07677240960162694,0.09984681324839538,-0.5427914282489024,-0.20244996340204824,-0.043,0.007,0.04,0.98,-0.005,-0.001,-0.201
1880,1773964560.0997512,-0.07948762684466694,0.09947458300781925,-0.5428086654662643,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
1881,1773964560.108337,-0.0795030559736281,0.09960379633410042,-0.5427914282489024,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
1882,1773964560.1164553,-0.07962474792912992,0.1001151290922822,-0.5427569557636125,-0.20245088248897394,-0.044,0.007,0.039,0.98,-0.004,-0.001,-0.201
1883,1773964560.1247628,-0.0801335734713614,0.09986974463451372,-0.5427741916813763,-0.20245088248897394,-0.043,0.006,0.039,0.98,-0.004,-0.001,-0.201
1884,1773964560.1331913,-0.0798881890135929,0.09975068017674521,-0.5427914282489024,-0.20245088248897394,-0.043,0.007,0.04,0.98,-0.004,-0.001,-0.201
1885,1773964560.1416202,-0.08014622955582439,0.10025950571897671,-0.5428086654662643,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
1886,1773964560.149749,-0.07990084509805588,0.10001412126120819,-0.5427914282489024,-0.20245088248897394,-0.043,0.007,0.04,0.98,-0.004,-0.001,-0.201
1887,1773964560.1581697,-0.08028335064028737,0.10052294680343968,-0.5427741916813763,-0.20245088248897394,-0.044,0.007,0.04,0.98,-0.004,-0.001,-0.201
1888,1773964560.1664615,-0.08041507118251885,0.10065466734567118,-0.5427741916813763,-0.20245088248897394,-0.044,0.007,0.039,0.98,-0.004,-0.001,-0.201
1889,1773964560.1747653,-0.08055682031148002,0.10065756067195235,-0.5427914282489024,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
1890,1773964560.1831603,-0.08067851226698185,0.10054100343013417,-0.5428086654662643,-0.20245088248897394,-0.043,0.007,0.04,0.98,-0.004,-0.001,-0.201
1891,1773964560.1914442,-0.08081023280921333,0.10092350897236564,-0.5427914282489024,-0.20245088248897394,-0.043,0.007,0.04,0.98,-0.004,-0.001,-0.201
1892,1773964560.1997209,-0.08095198193817449,0.10117904229864681,-0.5427741916813763,-0.2022661169132667,-0.044,0.007,0.04,0.979,-0.004,-0.001,-0.201
1893,1773964560.2081878,-0.08107367389367631,0.10118695005682862,-0.5427914282489024,-0.20245088248897394,-0.043,0.007,0.04,0.98,-0.004,-0.001,-0.201
1894,1773964560.2164488,-0.08120539443590781,0.10131867059906012,-0.5427914282489024,-0.20245088248897394,-0.043,0.007,0.04,0.98,-0.004,-0.001,-0.201
1895,1773964560.224706,-0.0817142199781393,0.1014503911412916,-0.5427914282489024,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
1896,1773964560.2331867,-0.08160518410710045,0.10170592446757278,-0.5427914282489024,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
1897,1773964560.2414691,-0.08173690464933195,0.10183764500980427,-0.5428086654662643,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
1898,1773964560.2497563,-0.08149152019156344,0.10159226055203577,-0.5427914282489024,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
1899,1773964560.2581568,-0.08186399714706527,0.10210359331021758,-0.5427914282489024,-0.20245088248897394,-0.044,0.007,0.04,0.98,-0.004,-0.001,-0.201
1900,1773964560.2666128,-0.08213206627602641,0.10210648663649874,-0.5427914282489024,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
1901,1773964560.2747016,-0.08212743823152824,0.10224071439468055,-0.5427569557636125,-0.20245088248897394,-0.043,0.007,0.039,0.98,-0.004,-0.001,-0.201
1902,1773964560.2832015,-0.08238547877375973,0.10274953993691203,-0.5428086654662643,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
1903,1773964560.2914379,-0.0824009079027209,0.10225086326319323,-0.5428086654662643,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
1904,1773964560.2999175,-0.08264891985822272,0.10276219602137504,-0.5427914282489024,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
1905,1773964560.308153,-0.08304145398718386,0.10314219434765619,-0.5427914282489024,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
1906,1773964560.316461,-0.08292238952941537,0.10302312988988768,-0.5427741916813763,-0.2022661169132667,-0.044,0.006,0.039,0.979,-0.004,-0.001,-0.201
1907,1773964560.324686,-0.08305411007164686,0.10315485043211918,-0.5427741916813763,-0.2022661169132667,-0.044,0.006,0.039,0.979,-0.004,-0.001,-0.201
1908,1773964560.3332007,-0.08318583061387835,0.10316025097435068,-0.5428259033335352,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
1909,1773964560.341418,-0.08294044615610983,0.10329197151658215,-0.5427914282489024,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
1910,1773964560.3497443,-0.08344927169834132,0.10355001205881365,-0.5427741916813763,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
1911,1773964560.3581612,-0.08357096365384314,0.10368423981699547,-0.5427914282489024,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
1912,1773964560.3665648,-0.08370268419607464,0.10343885535922696,-0.5428086654662643,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
1913,1773964560.3747559,-0.08384443332503581,0.10381885368550814,-0.5428086654662643,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
1914,1773964560.3832002,-0.08397615386726728,0.10432767922773961,-0.5427914282489024,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
1915,1773964560.3914385,-0.08410787440949878,0.1040822947699711,-0.5427914282489024,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
1916,1773964560.399793,-0.08423959495173028,0.1042140153122026,-0.5427741916813763,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
1917,1773964560.408201,-0.08461207190723209,0.10434824307038441,-0.5428086654662643,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
1918,1773964560.4164755,-0.08450303603619325,0.10447745639666557,-0.5427741916813763,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
1919,1773964560.4247203,-0.08463475657842474,0.10498628193889706,-0.5427741916813763,-0.2022661169132667,-0.044,0.006,0.039,0.979,-0.004,-0.001,-0.201
1920,1773964560.4331737,-0.08476647712065624,0.10486721748112857,-0.5427914282489024,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
1921,1773964560.4414325,-0.08488816907615807,0.10487512523931038,-0.5427914282489024,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
1922,1773964560.4497168,-0.08527067461838955,0.10513316578154187,-0.5427914282489024,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
1923,1773964560.458326,-0.08515161016062103,0.10513856632377334,-0.5427741916813763,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
1924,1773964560.4665108,-0.0852933592895822,0.10564488465005452,-0.5427569557636125,-0.2022661169132667,-0.044,0.006,0.039,0.979,-0.004,-0.001,-0.201
1925,1773964560.4746964,-0.08541505124508403,0.10552832740823634,-0.5427914282489024,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
1926,1773964560.4830947,-0.0851796953740452,0.10553122073451751,-0.5427914282489024,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
1927,1773964560.4915552,-0.08567849232954701,0.10566544849269933,-0.5427914282489024,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
1928,1773964560.4998085,-0.08581021287177851,0.10592348903493082,-0.5428086654662643,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
1929,1773964560.5080402,-0.08595196200073968,0.105926382361212,-0.5427914282489024,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
1930,1773964560.5163488,-0.0860736539562415,0.10618693011939381,-0.5428086654662643,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
1931,1773964560.5247931,-0.08583829808520266,0.10631614344567497,-0.5427914282489024,-0.2022661169132667,-0.044,0.007,0.04,0.979,-0.004,-0.001,-0.201
1932,1773964560.5331087,-0.08634712362743414,0.10644786398790647,-0.5427741916813763,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
1933,1773964560.5413465,-0.08647884416966564,0.10645326453013797,-0.5427741916813763,-0.2022661169132667,-0.043,0.006,0.039,0.979,-0.004,-0.001,-0.201
1934,1773964560.5497384,-0.08661056471189714,0.10671130507236945,-0.5428259033335352,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
1935,1773964560.558126,-0.08673225666739896,0.10646842783055126,-0.5427914282489024,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
1936,1773964560.5663776,-0.08686397720963043,0.10722803837278275,-0.5427914282489024,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
1937,1773964560.5747006,-0.0868794063385916,0.10710646669906393,-0.5428086654662643,-0.2022661169132667,-0.044,0.007,0.04,0.979,-0.004,-0.001,-0.201
1938,1773964560.5830624,-0.08737820329409342,0.10724069445724574,-0.5427914282489024,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
1939,1773964560.5913675,-0.08726916742305459,0.10736990778352691,-0.5427914282489024,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
1940,1773964560.5997102,-0.0873908593785564,0.1075041355417087,-0.5428259033335352,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
1941,1773964560.6080358,-0.08753260850751757,0.10763334886798988,-0.5427569557636125,-0.2022661169132667,-0.044,0.006,0.039,0.979,-0.004,-0.001,-0.201
1942,1773964560.6163616,-0.08766432904974905,0.10751428441022139,-0.5427914282489024,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
1943,1773964560.6247277,-0.08779604959198055,0.10789678995245287,-0.5427914282489024,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
1944,1773964560.6330364,-0.08816852654748236,0.10828180271063469,-0.5427914282489024,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
1945,1773964560.6413312,-0.08805949067644353,0.10816023103691584,-0.5428259033335352,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
1946,1773964560.6498196,-0.08819371836554377,0.10792487544305601,-0.5428086654662643,-0.2033247860995763,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.202
1947,1773964560.6580575,-0.08806980141660489,0.10596911471561699,-0.5428086654662643,-0.2022694007781769,-0.044,0.006,0.04,0.979,-0.004,-0.0,-0.201
1948,1773964560.6663911,-0.08782926945000674,0.108188316527519,-0.5427914282489024,-0.2033247860995763,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.202
1949,1773964560.6746588,-0.08833558784536949,0.1085607932058418,-0.5427569557636125,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
1950,1773964560.683176,-0.0887080648008713,0.10907212596402362,-0.5427741916813763,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
1951,1773964560.6913126,-0.08884981392983247,0.10920133929030479,-0.5428086654662643,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
1952,1773964560.6997366,-0.08898153447206397,0.1090822748325363,-0.5427914282489024,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
1953,1773964560.7080538,-0.08911325501429547,0.10946478037476778,-0.5427914282489024,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
1954,1773964560.7164676,-0.08911865555652694,0.10909493091699927,-0.5427569557636125,-0.2022661169132667,-0.044,0.007,0.039,0.979,-0.004,-0.001,-0.201
1955,1773964560.7247038,-0.08937669609875844,0.10947743645923076,-0.5427569557636125,-0.2022661169132667,-0.044,0.006,0.039,0.979,-0.004,-0.001,-0.201
1956,1773964560.7330613,-0.08950841664098994,0.10960915700146226,-0.5427741916813763,-0.2022661169132667,-0.044,0.006,0.039,0.979,-0.004,-0.001,-0.201
1957,1773964560.7413356,-0.08925300359649176,0.10936627975964408,-0.5428086654662643,-0.20245088248897394,-0.043,0.007,0.04,0.98,-0.004,-0.001,-0.201
1958,1773964560.7498093,-0.08963550913872323,0.10987510530187555,-0.5428086654662643,-0.20245088248897394,-0.044,0.007,0.04,0.98,-0.004,-0.001,-0.201
1959,1773964560.7579963,-0.0897772582676844,0.11000431862815672,-0.5427914282489024,-0.2022661169132667,-0.044,0.007,0.04,0.979,-0.004,-0.001,-0.201
1960,1773964560.7663553,-0.08989895022318622,0.11013854638633853,-0.5427741916813763,-0.20245088248897394,-0.044,0.007,0.039,0.98,-0.004,-0.001,-0.201
1961,1773964560.774692,-0.09040777576541771,0.11052105192857002,-0.5427914282489024,-0.20245088248897394,-0.044,0.006,0.039,0.98,-0.004,-0.001,-0.201
1962,1773964560.7831888,-0.0902887113076492,0.11002488247080153,-0.5428259033335352,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
1963,1773964560.7913556,-0.09030414043661036,0.11015409579708269,-0.5428086654662643,-0.2022661169132667,-0.043,0.007,0.04,0.979,-0.004,-0.001,-0.201
1964,1773964560.7996857,-0.09080293739211218,0.11091621355526449,-0.5427914282489024,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
1965,1773964560.8080144,-0.09056758152107335,0.11104542688154567,-0.5427914282489024,-0.2022661169132667,-0.044,0.007,0.04,0.979,-0.004,-0.001,-0.201
1966,1773964560.8163962,-0.09106637847657517,0.11092886963972749,-0.5427914282489024,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
1967,1773964560.824655,-0.09083102260553633,0.11105808296600865,-0.5428086654662643,-0.2022661169132667,-0.044,0.007,0.04,0.979,-0.004,-0.001,-0.201
1968,1773964560.8330998,-0.09108906314776782,0.11106348350824014,-0.5428086654662643,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
1969,1773964560.8413918,-0.09109446368999931,0.11157230905047162,-0.5427914282489024,-0.2022661169132667,-0.044,0.007,0.04,0.979,-0.004,-0.001,-0.201
1970,1773964560.8497639,-0.09134247564550113,0.11145575180865346,-0.5427914282489024,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
1971,1773964560.8580635,-0.09147419618773263,0.11133668735088495,-0.5427914282489024,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
1972,1773964560.8663902,-0.0918567017299641,0.11171919289311642,-0.5427914282489024,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
1973,1773964560.8748262,-0.0917376372721956,0.11210169843534791,-0.5427914282489024,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
1974,1773964560.8831298,-0.09150228140115678,0.11198012676162909,-0.5427914282489024,-0.2022661169132667,-0.044,0.007,0.04,0.979,-0.004,-0.001,-0.201
1975,1773964560.8913255,-0.09201110694338827,0.11211184730386059,-0.5427914282489024,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
1976,1773964560.8997436,-0.09239361248561975,0.11224356784609206,-0.5428259033335352,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
1977,1773964560.9081368,-0.09226451944112156,0.11200069060427388,-0.5428259033335352,-0.20245088248897394,-0.043,0.006,0.04,0.98,-0.004,-0.001,-0.201
1978,1773964560.9163594,-0.09240626857008273,0.11250700893055506,-0.5427569557636125,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
1979,1773964560.924697,-0.09252796052558455,0.11264123668873686,-0.5427914282489024,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
1980,1773964560.9330974,-0.09266970965454573,0.11277045001501804,-0.5427914282489024,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
1981,1773964560.9414592,-0.09279140161004752,0.11290467777319985,-0.5427741916813763,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
1982,1773964560.9497638,-0.09292312215227902,0.11303639831543133,-0.5428086654662643,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
1983,1773964560.958002,-0.09305484269451052,0.11341890385766282,-0.5427741916813763,-0.20245088248897394,-0.044,0.006,0.04,0.98,-0.004,-0.001,-0.201
1984,1773964560.9663894,-0.09319659182347168,0.113297332183944,-0.5427914282489024,-0.2022661169132667,-0.044,0.006,0.04,0.979,-0.004,-0.001,-0.201
1985,1773964560.9747362,-0.09332831236570317,0.1130519477261755,-0.5428086654662643,-0.2022661169132667,-0.043,0.006,0.04,0.979,-0.004,-0.001,-0.201
1986,1773964560.9830627,-0.093072899321205,0.11356328048435729,-0.5427914282489024,-0.20245088248897394,-0.044,0.007,0.04,0.98,-0.004,-0.001,-0.201
